shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37211,35.155476,-90.045920,189,11.3738
37211,35.155520,-90.045902,190,11.3792
37211,35.155521,-90.045905,191,11.3792
37211,35.156004,-90.045712,192,11.4358
37211,35.156003,-90.045712,193,11.4358
37211,35.156452,-90.045529,194,11.4883
37211,35.156629,-90.046156,195,11.5478
37211,35.156792,-90.046770,196,11.6066
37211,35.156843,-90.046950,197,11.6237
37211,35.157010,-90.047620,198,11.6863
37211,35.156581,-90.047809,199,11.7373
37212,35.156581,-90.047809,1,0.0000
37212,35.157010,-90.047620,2,0.0509
37212,35.156843,-90.046950,3,0.1136
37212,35.156792,-90.046770,4,0.1307
37212,35.156629,-90.046156,5,0.1895
37212,35.156452,-90.045529,6,0.2489
37212,35.157419,-90.045150,7,0.3625
37212,35.157914,-90.044951,8,0.4213
37212,35.158448,-90.044737,9,0.4833
37212,35.158969,-90.044528,10,0.5453
37212,35.159445,-90.044338,11,0.6009
37212,35.160440,-90.043938,12,0.7176
37212,35.161443,-90.043536,13,0.8362
37212,35.162437,-90.043139,14,0.9529
37212,35.163487,-90.042729,15,1.0756
37212,35.163474,-90.042521,16,1.0946
37212,35.163406,-90.041430,17,1.1940
37212,35.163401,-90.041361,18,1.2000
37212,35.163368,-90.040839,19,1.2471
37212,35.163359,-90.040687,20,1.2612
37212,35.163337,-90.040338,21,1.2922
37212,35.163318,-90.040033,22,1.3204
37212,35.163314,-90.039989,23,1.3244
37212,35.163276,-90.039376,24,1.3795
37212,35.163230,-90.038681,25,1.4427
37212,35.163225,-90.038434,26,1.4648
37212,35.163228,-90.038233,27,1.4828
37212,35.163260,-90.038042,28,1.5012
37212,35.163638,-90.036991,29,1.6041
37212,35.163702,-90.036811,30,1.6225
37212,35.163722,-90.036740,31,1.6292
37212,35.163730,-90.036712,32,1.6324
37212,35.163756,-90.036625,33,1.6409
37212,35.163866,-90.036306,34,1.6714
37212,35.164310,-90.035105,35,1.7913
37212,35.164882,-90.033551,36,1.9453
37212,35.165073,-90.033033,37,1.9967
37212,35.165231,-90.032603,38,2.0397
37212,35.165449,-90.032070,39,2.0934
37212,35.165487,-90.031962,40,2.1041
37212,35.165826,-90.030981,41,2.2000
37212,35.166278,-90.029760,42,2.3221
37212,35.166773,-90.028430,43,2.4541
37212,35.166926,-90.028021,44,2.4953
37212,35.167048,-90.027692,45,2.5271
37212,35.167360,-90.026846,46,2.6117
37212,35.167378,-90.026800,47,2.6161
37212,35.167737,-90.025821,48,2.7128
37212,35.167786,-90.025660,49,2.7289
37212,35.167978,-90.025146,50,2.7795
37212,35.168090,-90.024868,51,2.8077
37212,35.168399,-90.024062,52,2.8886
37212,35.168436,-90.023966,53,2.8985
37212,35.168833,-90.022901,54,3.0041
37212,35.169014,-90.022431,55,3.0506
37212,35.169297,-90.021680,56,3.1258
37212,35.169665,-90.020720,57,3.2219
37212,35.169845,-90.020188,58,3.2743
37212,35.169892,-90.020041,59,3.2883
37212,35.170013,-90.019726,60,3.3201
37212,35.170080,-90.019540,61,3.3379
37212,35.170248,-90.019085,62,3.3831
37212,35.170448,-90.018531,63,3.4387
37212,35.170477,-90.018446,64,3.4463
37212,35.170510,-90.018356,65,3.4552
37212,35.170724,-90.017781,66,3.5125
37212,35.170740,-90.017740,67,3.5170
37212,35.170949,-90.017179,68,3.5729
37212,35.171239,-90.016407,69,3.6494
37212,35.171718,-90.015128,70,3.7769
37212,35.172194,-90.013851,71,3.9040
37212,35.172305,-90.013547,72,3.9345
37212,35.172458,-90.013073,73,3.9798
37212,35.172591,-90.012606,74,4.0253
37212,35.172712,-90.012141,75,4.0686
37212,35.172779,-90.011822,76,4.0985
37212,35.172870,-90.011314,77,4.1455
37212,35.172930,-90.010900,78,4.1842
37212,35.172994,-90.010230,79,4.2446
37212,35.173045,-90.009640,80,4.2979
37212,35.173062,-90.009155,81,4.3420
37212,35.173057,-90.008639,82,4.3890
37212,35.173048,-90.008455,83,4.4050
37212,35.173005,-90.007536,84,4.4881
37212,35.172963,-90.006710,85,4.5633
37212,35.172920,-90.005872,86,4.6395
37212,35.172902,-90.005476,87,4.6745
37212,35.172782,-90.002570,88,4.9379
37212,35.172770,-90.002149,89,4.9759
37212,35.172700,-90.000165,90,5.1550
37212,35.172696,-89.999673,91,5.2000
37212,35.172649,-89.998640,92,5.2932
37212,35.172601,-89.996860,93,5.4543
37212,35.172613,-89.996368,94,5.4983
37212,35.172655,-89.995908,95,5.5405
37212,35.172709,-89.995526,96,5.5751
37212,35.173101,-89.992870,97,5.8192
37212,35.173299,-89.991569,98,5.9383
37212,35.173424,-89.990665,99,6.0215
37212,35.173507,-89.990126,100,6.0713
37212,35.173649,-89.989208,101,6.1558
37212,35.173687,-89.988951,102,6.1792
37212,35.173867,-89.987787,103,6.2862
37212,35.174036,-89.986666,104,6.3890
37212,35.174175,-89.985734,105,6.4743
37212,35.174188,-89.985652,106,6.4826
37212,35.174208,-89.985526,107,6.4938
37212,35.174350,-89.984611,108,6.5783
37212,35.174389,-89.984348,109,6.6016
37212,35.174497,-89.983624,110,6.6687
37212,35.174538,-89.983374,111,6.6913
37212,35.174660,-89.982588,112,6.7637
37212,35.174687,-89.982408,113,6.7809
37212,35.174789,-89.981678,114,6.8478
37212,35.174807,-89.981492,115,6.8640
37212,35.174791,-89.980893,116,6.9180
37212,35.174757,-89.979788,117,7.0180
37212,35.174729,-89.978955,118,7.0931
37212,35.174689,-89.977773,119,7.2002
37212,35.174648,-89.976608,120,7.3053
37212,35.174612,-89.975537,121,7.4024
37212,35.174609,-89.975434,122,7.4124
37212,35.174607,-89.975379,123,7.4165
37212,35.174567,-89.974229,124,7.5206
37212,35.174529,-89.973062,125,7.6267
37212,35.174489,-89.971887,126,7.7327
37212,35.174451,-89.970819,127,7.8289
37212,35.174352,-89.967750,128,8.1070
37212,35.174281,-89.965581,129,8.3022
37212,35.174272,-89.965344,130,8.3242
37212,35.174204,-89.963397,131,8.5004
37212,35.174171,-89.962350,132,8.5944
37212,35.174168,-89.962277,133,8.6014
37212,35.174163,-89.962220,134,8.6065
37212,35.174113,-89.961488,135,8.6727
37212,35.174093,-89.961282,136,8.6920
37212,35.173980,-89.960329,137,8.7788
37212,35.173869,-89.959373,138,8.8658
37212,35.173763,-89.958450,139,8.9505
37212,35.173758,-89.958402,140,8.9546
37212,35.173660,-89.957531,141,9.0344
37212,35.173558,-89.956603,142,9.1181
37212,35.173451,-89.955671,143,9.2040
37212,35.173418,-89.955290,144,9.2382
37212,35.173400,-89.954734,145,9.2882
37212,35.173375,-89.953796,146,9.3733
37212,35.173347,-89.952841,147,9.4593
37212,35.173320,-89.951868,148,9.5474
37212,35.173298,-89.950901,149,9.6344
37212,35.173289,-89.949930,150,9.7224
37212,35.173244,-89.948120,151,9.8865
37212,35.173237,-89.947831,152,9.9125
37212,35.173251,-89.947590,153,9.9336
37212,35.173283,-89.947367,154,9.9548
37212,35.173329,-89.947171,155,9.9725
37212,35.173510,-89.946572,156,10.0305
37212,35.174266,-89.944100,157,10.2691
37212,35.174379,-89.943741,158,10.3042
37212,35.174750,-89.942540,159,10.4201
37212,35.175133,-89.941291,160,10.5410
37212,35.175376,-89.940499,161,10.6170
37212,35.175561,-89.940451,162,10.6386
37212,35.175650,-89.940421,163,10.6490
37212,35.175801,-89.940348,164,10.6670
37212,35.176237,-89.940148,165,10.7192
37212,35.176742,-89.939902,166,10.7794
37212,35.177021,-89.939760,167,10.8130
37212,35.177180,-89.939653,168,10.8336
37212,35.177335,-89.939511,169,10.8552
37212,35.177566,-89.939269,170,10.8885
37212,35.178218,-89.938618,171,10.9824
37212,35.178303,-89.938517,172,10.9959
37212,35.177786,-89.937771,173,11.0845
37212,35.177689,-89.937635,174,11.1015
37212,35.177319,-89.938022,175,11.1554
37212,35.177009,-89.938348,176,11.2009
37212,35.176220,-89.939111,177,11.3127
37212,35.175589,-89.939717,178,11.4025
37212,35.175354,-89.939940,179,11.4353
37212,35.173966,-89.941262,180,11.6315
37212,35.173883,-89.941340,181,11.6429
37212,35.173512,-89.941679,182,11.6943
37212,35.173462,-89.941724,183,11.7015
37212,35.173341,-89.941742,184,11.7156
37212,35.173270,-89.941688,185,11.7245
37212,35.173216,-89.941671,186,11.7308
37212,35.173096,-89.941643,187,11.7442
37212,35.173019,-89.941631,188,11.7532
37212,35.172883,-89.941672,189,11.7688
37212,35.172046,-89.942077,190,11.8698
37212,35.171176,-89.942491,191,11.9736
37212,35.170597,-89.942783,192,12.0436
37212,35.170331,-89.942938,193,12.0767
37212,35.170218,-89.943012,194,12.0906
37212,35.169557,-89.943509,195,12.1767
37212,35.168740,-89.944142,196,12.2854
37212,35.167936,-89.944764,197,12.3914
37212,35.167118,-89.945396,198,12.4988
37212,35.166301,-89.946026,199,12.6065
37212,35.165963,-89.946284,200,12.6515
37212,35.165786,-89.946404,201,12.6738
37212,35.165573,-89.946521,202,12.6993
37212,35.165371,-89.946603,203,12.7234
37212,35.165153,-89.946667,204,12.7481
37212,35.164810,-89.946718,205,12.7874
37212,35.163440,-89.946883,206,12.9411
37212,35.162496,-89.946978,207,13.0474
37212,35.162361,-89.947006,208,13.0626
37212,35.162006,-89.947106,209,13.1036
37212,35.161968,-89.947143,210,13.1092
37212,35.161850,-89.947211,211,13.1236
37212,35.161457,-89.947332,212,13.1689
37212,35.160710,-89.947538,213,13.2548
37212,35.160567,-89.947563,214,13.2709
37212,35.160468,-89.947574,215,13.2820
37212,35.160290,-89.947589,216,13.3021
37212,35.160131,-89.947593,217,13.3201
37212,35.159407,-89.947618,218,13.4011
37212,35.159343,-89.947621,219,13.4081
37212,35.158556,-89.947649,220,13.4962
37212,35.158149,-89.947661,221,13.5412
37212,35.156899,-89.947703,222,13.6812
37212,35.156744,-89.947708,223,13.6992
37212,35.155807,-89.947739,224,13.8033
37212,35.154563,-89.947780,225,13.9433
37212,35.153319,-89.947822,226,14.0824
37212,35.152091,-89.947864,227,14.2194
37212,35.150858,-89.947903,228,14.3575
37212,35.150320,-89.947923,229,14.4175
37212,35.149693,-89.947947,230,14.4885
37212,35.149408,-89.947991,231,14.5197
37212,35.149408,-89.947853,232,14.5317
37212,35.149432,-89.946088,233,14.6918
37212,35.149467,-89.944512,234,14.8338
37212,35.148914,-89.944530,235,14.8959
37212,35.148710,-89.944537,236,14.9189
37212,35.148531,-89.944542,237,14.9389
37212,35.148431,-89.944547,238,14.9499
37212,35.148202,-89.944549,239,14.9759
37212,35.148119,-89.944551,240,14.9849
37212,35.147993,-89.944550,241,14.9989
37212,35.147771,-89.944554,242,15.0239
37212,35.147690,-89.944559,243,15.0329
37212,35.147289,-89.944577,244,15.0780
37212,35.147109,-89.944583,245,15.0980
37212,35.146829,-89.944591,246,15.1300
37212,35.146511,-89.944599,247,15.1650
37212,35.146338,-89.944606,248,15.1850
37212,35.146242,-89.944610,249,15.1950
37212,35.145299,-89.944643,250,15.3010
37212,35.144469,-89.944668,251,15.3941
37212,35.144080,-89.944679,252,15.4371
37212,35.143629,-89.944695,253,15.4881
37212,35.143200,-89.944710,254,15.5361
37212,35.142756,-89.944723,255,15.5851
37212,35.142028,-89.944748,256,15.6672
37212,35.141925,-89.944751,257,15.6782
37212,35.141051,-89.944781,258,15.7752
37212,35.140274,-89.944810,259,15.8623
37212,35.139031,-89.944857,260,16.0013
37212,35.137752,-89.944904,261,16.1444
37212,35.137420,-89.944917,262,16.1824
37212,35.136482,-89.944949,263,16.2874
37212,35.135316,-89.944981,264,16.4175
37212,35.134263,-89.945007,265,16.5355
37212,35.134152,-89.945011,266,16.5475
37212,35.133437,-89.945030,267,16.6275
37212,35.131937,-89.945073,268,16.7956
37212,35.131572,-89.945083,269,16.8366
37212,35.130446,-89.945128,270,16.9626
37212,35.129279,-89.945172,271,17.0937
37212,35.128798,-89.945183,272,17.1467
37212,35.128289,-89.945194,273,17.2037
37212,35.127790,-89.945219,274,17.2597
37212,35.126399,-89.945281,275,17.4158
37212,35.125880,-89.945302,276,17.4739
37212,35.125484,-89.945319,277,17.5179
37212,35.125141,-89.945333,278,17.5569
37212,35.124782,-89.945347,279,17.5969
37212,35.124430,-89.945361,280,17.6359
37212,35.123830,-89.945387,281,17.7030
37212,35.123197,-89.945411,282,17.7740
37212,35.122409,-89.945453,283,17.8621
37212,35.121294,-89.945507,284,17.9872
37212,35.120913,-89.945522,285,18.0302
37212,35.120245,-89.945548,286,18.1042
37212,35.119170,-89.945591,287,18.2253
37212,35.117803,-89.945644,288,18.3784
37212,35.116434,-89.945700,289,18.5315
37212,35.115462,-89.945746,290,18.6405
37212,35.115289,-89.945757,291,18.6596
37212,35.115097,-89.945769,292,18.6816
37212,35.113870,-89.945810,293,18.8186
37212,35.113643,-89.945818,294,18.8436
37212,35.113488,-89.945823,295,18.8616
37212,35.113079,-89.945839,296,18.9067
37212,35.112505,-89.945862,297,18.9717
37212,35.111507,-89.945901,298,19.0828
37212,35.111392,-89.945905,299,19.0958
37212,35.110998,-89.945920,300,19.1398
37212,35.110020,-89.945956,301,19.2498
37212,35.109252,-89.945985,302,19.3359
37212,35.108970,-89.945997,303,19.3669
37212,35.107958,-89.946041,304,19.4799
37212,35.107881,-89.946043,305,19.4889
37212,35.107882,-89.945972,306,19.4949
37212,35.107883,-89.945535,307,19.5349
37212,35.107794,-89.942447,308,19.8141
37212,35.107769,-89.941557,309,19.8942
37212,35.107740,-89.940522,310,19.9882
37212,35.107690,-89.938887,311,20.1363
37212,35.107685,-89.938542,312,20.1673
37212,35.107617,-89.935723,313,20.4224
37212,35.107608,-89.935283,314,20.4614
37212,35.107600,-89.934959,315,20.4914
37212,35.107585,-89.934331,316,20.5475
37212,35.107522,-89.931714,317,20.7845
37212,35.107499,-89.930668,318,20.8786
37212,35.107436,-89.930668,319,20.8856
37212,35.106923,-89.930668,320,20.9426
37212,35.106716,-89.930678,321,20.9656
37212,35.105232,-89.930719,322,21.1317
37212,35.105009,-89.930725,323,21.1567
37212,35.104382,-89.930741,324,21.2277
37212,35.101239,-89.930821,325,21.5787
37212,35.100540,-89.930840,326,21.6578
37212,35.099419,-89.930870,327,21.7828
37212,35.098169,-89.930902,328,21.9228
37212,35.097031,-89.930932,329,22.0499
37212,35.096636,-89.930940,330,22.0939
37212,35.095702,-89.930962,331,22.1989
37212,35.095111,-89.930978,332,22.2649
37212,35.093881,-89.931008,333,22.4029
37212,35.092984,-89.931031,334,22.5029
37212,35.092716,-89.931039,335,22.5330
37212,35.092611,-89.931039,336,22.5450
37212,35.091391,-89.931067,337,22.6810
37212,35.090181,-89.931093,338,22.8170
37212,35.088946,-89.931120,339,22.9550
37212,35.088130,-89.931142,340,23.0460
37212,35.086738,-89.931175,341,23.2020
37212,35.086616,-89.931177,342,23.2160
37212,35.086506,-89.931179,343,23.2280
37212,35.086370,-89.931181,344,23.2430
37212,35.085138,-89.931213,345,23.3811
37212,35.084279,-89.931232,346,23.4771
37212,35.083607,-89.931248,347,23.5521
37212,35.083181,-89.931260,348,23.6001
37212,35.082578,-89.931271,349,23.6671
37212,35.082388,-89.931275,350,23.6891
37212,35.082110,-89.931279,351,23.7201
37212,35.082012,-89.931281,352,23.7311
37212,35.081456,-89.931296,353,23.7931
37212,35.080432,-89.931310,354,23.9072
37212,35.080240,-89.931312,355,23.9292
37212,35.080086,-89.931315,356,23.9462
37212,35.079997,-89.931318,357,23.9562
37212,35.079879,-89.931323,358,23.9692
37212,35.079841,-89.931326,359,23.9742
37212,35.079727,-89.931326,360,23.9862
37212,35.079646,-89.931326,361,23.9952
37212,35.078431,-89.931361,362,24.1312
37212,35.077837,-89.931396,363,24.1983
37212,35.077769,-89.931401,364,24.2054
37212,35.077433,-89.931435,365,24.2435
37212,35.077110,-89.931468,366,24.2796
37212,35.076752,-89.931603,367,24.3214
37212,35.076651,-89.931650,368,24.3340
37212,35.076568,-89.931743,369,24.3467
37212,35.076521,-89.931842,370,24.3570
37212,35.076510,-89.931886,371,24.3612
37212,35.076491,-89.931999,372,24.3716
37212,35.076458,-89.932408,373,24.4087
37212,35.076501,-89.933245,374,24.4838
37212,35.076420,-89.933245,375,24.4928
37212,35.076376,-89.933212,376,24.4987
37212,35.076349,-89.933123,377,24.5072
37212,35.076304,-89.932991,378,24.5202
37212,35.076276,-89.932316,379,24.5813
37213,35.076276,-89.932316,1,0.0000
37213,35.076455,-89.932305,2,0.0200
37213,35.076429,-89.931768,3,0.0681
37213,35.076410,-89.931522,4,0.0903
37213,35.076489,-89.931516,5,0.0993
37213,35.077110,-89.931468,6,0.1694
37213,35.077433,-89.931435,7,0.2056
37213,35.077769,-89.931401,8,0.2437
37213,35.077837,-89.931396,9,0.2508
37213,35.078431,-89.931361,10,0.3178
37213,35.079646,-89.931326,11,0.4539
37213,35.079727,-89.931326,12,0.4629
37213,35.079841,-89.931326,13,0.4749
37213,35.079879,-89.931323,14,0.4799
37213,35.079997,-89.931318,15,0.4929
37213,35.080086,-89.931315,16,0.5029
37213,35.080240,-89.931312,17,0.5199
37213,35.080432,-89.931310,18,0.5419
37213,35.081456,-89.931296,19,0.6559
37213,35.082012,-89.931281,20,0.7179
37213,35.082110,-89.931279,21,0.7289
37213,35.082388,-89.931275,22,0.7599
37213,35.082578,-89.931271,23,0.7819
37213,35.083181,-89.931260,24,0.8489
37213,35.083607,-89.931248,25,0.8969
37213,35.084279,-89.931232,26,0.9719
37213,35.085138,-89.931213,27,1.0680
37213,35.086370,-89.931181,28,1.2060
37213,35.086506,-89.931179,29,1.2210
37213,35.086616,-89.931177,30,1.2330
37213,35.086738,-89.931175,31,1.2470
37213,35.088130,-89.931142,32,1.4030
37213,35.088946,-89.931120,33,1.4940
37213,35.090181,-89.931093,34,1.6321
37213,35.091391,-89.931067,35,1.7681
37213,35.092611,-89.931039,36,1.9041
37213,35.092716,-89.931039,37,1.9161
37213,35.092984,-89.931031,38,1.9461
37213,35.093881,-89.931008,39,2.0461
37213,35.095111,-89.930978,40,2.1841
37213,35.095702,-89.930962,41,2.2502
37213,35.096636,-89.930940,42,2.3552
37213,35.097031,-89.930932,43,2.3992
37213,35.098169,-89.930902,44,2.5262
37213,35.099419,-89.930870,45,2.6663
37213,35.100540,-89.930840,46,2.7913
37213,35.101239,-89.930821,47,2.8703
37213,35.104382,-89.930741,48,3.2213
37213,35.105009,-89.930725,49,3.2924
37213,35.105232,-89.930719,50,3.3174
37213,35.106716,-89.930678,51,3.4834
37213,35.106923,-89.930668,52,3.5064
37213,35.107436,-89.930668,53,3.5635
37213,35.107499,-89.930668,54,3.5705
37213,35.107522,-89.931714,55,3.6645
37213,35.107585,-89.934331,56,3.9016
37213,35.107600,-89.934959,57,3.9576
37213,35.107608,-89.935283,58,3.9876
37213,35.107617,-89.935723,59,4.0266
37213,35.107685,-89.938542,60,4.2817
37213,35.107690,-89.938887,61,4.3128
37213,35.107740,-89.940522,62,4.4608
37213,35.107769,-89.941557,63,4.5549
37213,35.107794,-89.942447,64,4.6349
37213,35.107883,-89.945535,65,4.9141
37213,35.107882,-89.945972,66,4.9541
37213,35.107881,-89.946043,67,4.9601
37213,35.107958,-89.946041,68,4.9691
37213,35.108970,-89.945997,69,5.0822
37213,35.109252,-89.945985,70,5.1132
37213,35.110020,-89.945956,71,5.1992
37213,35.110998,-89.945920,72,5.3092
37213,35.111392,-89.945905,73,5.3533
37213,35.111507,-89.945901,74,5.3663
37213,35.112505,-89.945862,75,5.4773
37213,35.113079,-89.945839,76,5.5424
37213,35.113488,-89.945823,77,5.5874
37213,35.113643,-89.945818,78,5.6054
37213,35.113870,-89.945810,79,5.6304
37213,35.115097,-89.945769,80,5.7675
37213,35.115289,-89.945757,81,5.7895
37213,35.115462,-89.945746,82,5.8085
37213,35.116434,-89.945700,83,5.9176
37213,35.117803,-89.945644,84,6.0707
37213,35.119170,-89.945591,85,6.2237
37213,35.120245,-89.945548,86,6.3448
37213,35.120913,-89.945522,87,6.4188
37213,35.121294,-89.945507,88,6.4618
37213,35.122409,-89.945453,89,6.5869
37213,35.123197,-89.945411,90,6.6750
37213,35.123830,-89.945387,91,6.7461
37213,35.124430,-89.945361,92,6.8131
37213,35.124782,-89.945347,93,6.8521
37213,35.125141,-89.945333,94,6.8921
37213,35.125484,-89.945319,95,6.9312
37213,35.125880,-89.945302,96,6.9752
37213,35.126399,-89.945281,97,7.0332
37213,35.127790,-89.945219,98,7.1893
37213,35.128289,-89.945194,99,7.2453
37213,35.128798,-89.945183,100,7.3023
37213,35.129279,-89.945172,101,7.3553
37213,35.130446,-89.945128,102,7.4864
37213,35.131572,-89.945083,103,7.6125
37213,35.131937,-89.945073,104,7.6535
37213,35.133437,-89.945030,105,7.8215
37213,35.134152,-89.945011,106,7.9015
37213,35.134263,-89.945007,107,7.9135
37213,35.135316,-89.944981,108,8.0316
37213,35.136482,-89.944949,109,8.1616
37213,35.137420,-89.944917,110,8.2666
37213,35.137752,-89.944904,111,8.3046
37213,35.139031,-89.944857,112,8.4477
37213,35.140274,-89.944810,113,8.5868
37213,35.141051,-89.944781,114,8.6738
37213,35.141925,-89.944751,115,8.7708
37213,35.142028,-89.944748,116,8.7819
37213,35.142756,-89.944723,117,8.8639
37213,35.143200,-89.944710,118,8.9129
37213,35.143629,-89.944695,119,8.9609
37213,35.144080,-89.944679,120,9.0120
37213,35.144469,-89.944668,121,9.0550
37213,35.145299,-89.944643,122,9.1480
37213,35.146242,-89.944610,123,9.2540
37213,35.146338,-89.944606,124,9.2640
37213,35.146511,-89.944599,125,9.2840
37213,35.146829,-89.944591,126,9.3191
37213,35.147109,-89.944583,127,9.3511
37213,35.147289,-89.944577,128,9.3711
37213,35.147690,-89.944559,129,9.4161
37213,35.147771,-89.944554,130,9.4251
37213,35.147993,-89.944550,131,9.4501
37213,35.148119,-89.944551,132,9.4641
37213,35.148202,-89.944549,133,9.4731
37213,35.148431,-89.944547,134,9.4991
37213,35.148531,-89.944542,135,9.5101
37213,35.148710,-89.944537,136,9.5302
37213,35.148914,-89.944530,137,9.5532
37213,35.149467,-89.944512,138,9.6152
37213,35.149432,-89.946088,139,9.7573
37213,35.149408,-89.947853,140,9.9173
37213,35.149705,-89.947820,141,9.9504
37213,35.150310,-89.947798,142,10.0175
37213,35.150856,-89.947779,143,10.0795
37213,35.152089,-89.947739,144,10.2175
37213,35.153317,-89.947699,145,10.3546
37213,35.154560,-89.947658,146,10.4936
37213,35.155804,-89.947613,147,10.6327
37213,35.156739,-89.947585,148,10.7377
37213,35.156896,-89.947580,149,10.7547
37213,35.158147,-89.947538,150,10.8947
37213,35.158552,-89.947526,151,10.9408
37213,35.159349,-89.947498,152,11.0298
37213,35.159422,-89.947494,153,11.0378
37213,35.160127,-89.947471,154,11.1168
37213,35.160289,-89.947467,155,11.1348
37213,35.160449,-89.947453,156,11.1529
37213,35.160547,-89.947442,157,11.1640
37213,35.160687,-89.947417,158,11.1801
37213,35.161422,-89.947213,159,11.2641
37213,35.161838,-89.947097,160,11.3123
37213,35.161868,-89.947088,161,11.3153
37213,35.161962,-89.947090,162,11.3253
37213,35.162006,-89.947106,163,11.3304
37213,35.162361,-89.947006,164,11.3714
37213,35.162496,-89.946978,165,11.3866
37213,35.163440,-89.946883,166,11.4930
37213,35.164810,-89.946718,167,11.6466
37213,35.165153,-89.946667,168,11.6859
37213,35.165371,-89.946603,169,11.7106
37213,35.165573,-89.946521,170,11.7347
37213,35.165786,-89.946404,171,11.7602
37213,35.165963,-89.946284,172,11.7825
37213,35.166301,-89.946026,173,11.8275
37213,35.167118,-89.945396,174,11.9352
37213,35.167936,-89.944764,175,12.0426
37213,35.168740,-89.944142,176,12.1486
37213,35.169557,-89.943509,177,12.2573
37213,35.170218,-89.943012,178,12.3434
37213,35.170331,-89.942938,179,12.3573
37213,35.170597,-89.942783,180,12.3904
37213,35.171176,-89.942491,181,12.4604
37213,35.172046,-89.942077,182,12.5642
37213,35.172883,-89.941672,183,12.6653
37213,35.173019,-89.941631,184,12.6808
37213,35.173096,-89.941643,185,12.6898
37213,35.173216,-89.941671,186,12.7032
37213,35.173270,-89.941688,187,12.7095
37213,35.173341,-89.941742,188,12.7185
37213,35.173462,-89.941724,189,12.7325
37213,35.173512,-89.941679,190,12.7397
37213,35.173883,-89.941340,191,12.7911
37213,35.173966,-89.941262,192,12.8025
37213,35.175354,-89.939940,193,12.9987
37213,35.175589,-89.939717,194,13.0315
37213,35.176220,-89.939111,195,13.1213
37213,35.177009,-89.938348,196,13.2331
37213,35.177319,-89.938022,197,13.2786
37213,35.177689,-89.937635,198,13.3325
37213,35.177786,-89.937771,199,13.3495
37213,35.178303,-89.938517,200,13.4382
37213,35.178218,-89.938618,201,13.4516
37213,35.177566,-89.939269,202,13.5455
37213,35.177335,-89.939511,203,13.5788
37213,35.177180,-89.939653,204,13.6004
37213,35.177021,-89.939760,205,13.6210
37213,35.176742,-89.939902,206,13.6546
37213,35.176237,-89.940148,207,13.7148
37213,35.175801,-89.940348,208,13.7670
37213,35.175650,-89.940421,209,13.7850
37213,35.175561,-89.940451,210,13.7954
37213,35.175376,-89.940499,211,13.8170
37213,35.175133,-89.941291,212,13.8930
37213,35.174750,-89.942540,213,14.0139
37213,35.174379,-89.943741,214,14.1298
37213,35.174266,-89.944100,215,14.1649
37213,35.173510,-89.946572,216,14.4035
37213,35.173329,-89.947171,217,14.4615
37213,35.173283,-89.947367,218,14.4792
37213,35.173251,-89.947590,219,14.5004
37213,35.173237,-89.947831,220,14.5215
37213,35.173244,-89.948120,221,14.5475
37213,35.173289,-89.949930,222,14.7116
37213,35.173298,-89.950901,223,14.7996
37213,35.173320,-89.951868,224,14.8867
37213,35.173347,-89.952841,225,14.9747
37213,35.173375,-89.953796,226,15.0608
37213,35.173400,-89.954734,227,15.1458
37213,35.173418,-89.955290,228,15.1958
37213,35.173451,-89.955671,229,15.2301
37213,35.173558,-89.956603,230,15.3159
37213,35.173660,-89.957531,231,15.3996
37213,35.173758,-89.958402,232,15.4794
37213,35.173763,-89.958450,233,15.4835
37213,35.173869,-89.959373,234,15.5682
37213,35.173980,-89.960329,235,15.6552
37213,35.174093,-89.961282,236,15.7420
37213,35.174113,-89.961488,237,15.7613
37213,35.174163,-89.962220,238,15.8275
37213,35.174168,-89.962277,239,15.8326
37213,35.174171,-89.962350,240,15.8396
37213,35.174204,-89.963397,241,15.9337
37213,35.174272,-89.965344,242,16.1098
37213,35.174281,-89.965581,243,16.1318
37213,35.174352,-89.967750,244,16.3270
37213,35.174451,-89.970819,245,16.6052
37213,35.174489,-89.971887,246,16.7013
37213,35.174529,-89.973062,247,16.8074
37213,35.174567,-89.974229,248,16.9134
37213,35.174607,-89.975379,249,17.0175
37213,35.174609,-89.975434,250,17.0216
37213,35.174612,-89.975537,251,17.0316
37213,35.174648,-89.976608,252,17.1287
37213,35.174689,-89.977773,253,17.2338
37213,35.174729,-89.978955,254,17.3409
37213,35.174757,-89.979788,255,17.4160
37213,35.174791,-89.980893,256,17.5161
37213,35.174807,-89.981492,257,17.5701
37213,35.174789,-89.981678,258,17.5862
37213,35.174687,-89.982408,259,17.6531
37213,35.174660,-89.982588,260,17.6704
37213,35.174538,-89.983374,261,17.7427
37213,35.174497,-89.983624,262,17.7653
37213,35.174389,-89.984348,263,17.8324
37213,35.174350,-89.984611,264,17.8557
37213,35.174208,-89.985526,265,17.9402
37213,35.174188,-89.985652,266,17.9514
37213,35.174175,-89.985734,267,17.9597
37213,35.174036,-89.986666,268,18.0450
37213,35.173867,-89.987787,269,18.1478
37213,35.173687,-89.988951,270,18.2548
37213,35.173649,-89.989208,271,18.2782
37213,35.173507,-89.990126,272,18.3627
37213,35.173424,-89.990665,273,18.4125
37213,35.173299,-89.991569,274,18.4957
